Time,hmF2 AUSTIN,hmE AUSTIN,foF2 AUSTIN,foE AUSTIN,hmF2 BOULDER,hmE BOULDER,foF2 BOULDER,foE BOULDER
2017-07-02 18:00:00+00:00,290.69424460431657,109.97553956834533,3.3695467625899282,2.1342857142857143,274.18208955223884,109.88129496402878,3.524268115942029,2.3273076923076923
2017-07-03 06:00:00+00:00,223.23636363636362,100.0468085106383,4.912384615384616,3.0923404255319147,186.6173469387755,105.16338028169015,4.248279999999999,2.9926086956521742
2017-07-03 18:00:00+00:00,282.1278571428572,107.96503496503496,3.5382978723404253,2.1755555555555555,282.10285714285715,109.22986111111112,4.244821428571428,2.276666666666667
2017-07-04 06:00:00+00:00,217.73709677419356,100.83194444444445,5.034279069767442,3.1904225352112676,198.57416666666668,103.48750000000001,5.038341463414635,3.0106993006993004
2017-07-04 18:00:00+00:00,279.4832167832168,109.14965034965034,4.105244755244755,2.1266666666666665,271.9727941176471,109.10567375886525,4.457647482014389,2.185925925925926
2017-07-05 06:00:00+00:00,229.1322033898305,98.47777777777777,5.023233333333334,3.152142857142857,202.0178861788618,103.04615384615384,4.505346456692913,3.05
2017-07-05 18:00:00+00:00,281.6218309859155,109.34929577464789,3.9228943661971836,2.06,268.0814814814815,107.95661764705882,3.8451838235294122,2.3044444444444445
2017-07-06 06:00:00+00:00,235.22384615384615,102.54374999999999,5.189870229007634,3.152624113475177,208.15,104.23076923076923,4.5222075471698115,3.0340875912408762
2017-07-06 18:00:00+00:00,278.19078014184396,109.73900709219859,4.240156028368794,2.0485714285714285,275.7763888888889,108.89652777777778,3.8543402777777778,2.2396296296296296
2017-07-07 06:00:00+00:00,224.87171717171717,101.99166666666666,5.580666666666666,3.152624113475177,194.12363636363634,102.04166666666667,5.057660714285714,3.1033566433566433
2017-07-07 18:00:00+00:00,280.0669014084507,109.04930555555556,3.791608391608392,2.1033333333333335,275.22027972027973,108.9013986013986,3.5535174825174827,2.2253846153846153
2017-07-08 06:00:00+00:00,237.75071428571428,97.97152777777778,5.3341642857142855,3.1235211267605636,212.95765765765765,101.59166666666667,4.985487394957984,3.0704166666666666
2017-07-08 18:00:00+00:00,287.3186567164179,108.86934306569343,4.548175182481752,2.1485714285714286,282.29756097560977,108.38780487804878,4.169569105691057,2.190769230769231
2017-07-09 06:00:00+00:00,234.60149253731342,103.06597222222223,5.0618823529411765,3.1121985815602837,195.74134615384614,103.42361111111111,4.387990476190476,3.069642857142857
2017-07-09 18:00:00+00:00,288.3021739130435,109.50857142857143,3.9442857142857144,2.108235294117647,281.8103703703704,109.21481481481482,3.6095407407407407,2.183076923076923
2017-07-10 06:00:00+00:00,220.02327586206897,103.66319444444444,4.976411764705882,3.1048920863309353,216.11166666666668,104.71875,4.388548387096773,2.8773076923076926
2017-07-10 18:00:00+00:00,296.2875,109.16944444444444,4.189930555555556,2.192727272727273,,,,
2017-07-11 06:00:00+00:00,207.83652173913043,100.26458333333333,5.713159663865546,3.126382978723404,163.6357142857143,103.0439024390244,3.9017857142857144,3.085
2017-07-11 18:00:00+00:00,283.9612676056338,108.05594405594405,3.9715034965034963,2.18,270.63065693430656,109.17464788732394,3.432664233576642,2.2523076923076926
2017-07-12 06:00:00+00:00,224.1341463414634,99.36923076923077,4.89088,3.0964285714285715,179.482,102.22377622377623,4.228932038834952,3.0564539007092195
2017-07-12 18:00:00+00:00,285.7722627737227,110.15797101449274,3.7273985507246374,2.1123076923076924,276.0723404255319,108.93125,3.3772569444444445,2.23037037037037
2017-07-13 06:00:00+00:00,226.56442307692308,102.63055555555555,5.215579439252337,3.1878571428571427,191.67706422018347,104.64195804195803,4.304592920353982,3.029064748201439
2017-07-13 18:00:00+00:00,281.73880597014926,109.41958041958041,3.9095985915492957,2.167058823529412,278.7557142857143,108.74305555555556,3.788908450704225,2.2803703703703704
2017-07-14 06:00:00+00:00,219.0967213114754,101.96597222222222,4.838712,3.155251798561151,198.53396226415094,102.37062937062937,5.0019561403508765,3.1484892086330936
2017-07-14 18:00:00+00:00,290.0673611111111,109.00902777777777,4.140104166666666,2.192222222222222,279.70992907801417,109.18472222222222,4.016517482517482,2.279230769230769
2017-07-15 06:00:00+00:00,242.48,104.70138888888889,5.454433070866141,3.131267605633803,212.00762711864408,104.23819444444445,4.656728,3.1316083916083914
2017-07-15 18:00:00+00:00,270.6931818181818,108.76136363636364,5.992204545454545,2.1276923076923078,284.61031746031745,109.0875,3.848640625,2.3253846153846154
2017-07-16 06:00:00+00:00,,,,,173.36249999999998,100.95347222222222,4.513182795698925,3.1260583941605837
2017-07-16 18:00:00+00:00,,,,,306.1456,109.48837209302326,3.0834,2.211923076923077
2017-07-17 06:00:00+00:00,210.7157894736842,96.82571428571428,4.216157894736842,3.1542857142857144,170.31666666666666,101.64892086330936,3.5404880952380955,2.875909090909091
2017-07-17 18:00:00+00:00,305.1467289719626,108.78611111111111,3.6171296296296296,2.1625,282.95625,109.24159292035398,3.502303571428571,2.1905555555555556
2017-07-18 06:00:00+00:00,216.7822033898305,100.76597222222222,4.463313559322034,2.948472222222222,174.48315789473685,102.6993006993007,3.9155937499999998,2.999568345323741
2017-07-18 18:00:00+00:00,294.8762237762238,108.66388888888889,3.671875,2.235384615384615,275.79111111111115,109.25328467153285,3.360948905109489,2.200909090909091
2017-07-19 06:00:00+00:00,225.95597014925372,102.8375,4.976375,3.102857142857143,196.43084112149532,103.41555555555556,4.338954128440367,2.985
2017-07-19 18:00:00+00:00,283.1204225352113,107.9958041958042,3.840034965034965,2.195,265.9796992481203,108.69275362318841,3.660740740740741,2.295185185185185
2017-07-20 06:00:00+00:00,246.1261194029851,100.57569444444444,5.664288888888889,3.0912230215827337,229.01181818181817,103.42743362831858,5.051433628318584,2.821467889908257
2017-07-20 18:00:00+00:00,289.8739436619718,108.85,4.7551250000000005,2.1616666666666666,274.3723404255319,108.7090909090909,3.919055944055944,2.1245833333333333
2017-07-21 06:00:00+00:00,209.47012987012988,100.30277777777778,4.526294871794872,3.1357142857142857,189.29153846153847,96.86666666666666,5.4292592592592595,3.0078014184397164
2017-07-21 18:00:00+00:00,273.21926605504586,108.22946428571429,4.14375,2.2133333333333334,264.5285714285714,107.70387596899224,4.560279069767441,2.36
2017-07-22 06:00:00+00:00,226.5609090909091,102.82323943661972,5.181026548672566,3.0390140845070426,201.75230769230768,98.49084507042254,4.593257352941176,2.942898550724638
2017-07-22 18:00:00+00:00,281.67801418439717,109.38169014084508,4.476241134751773,2.10125,277.60567375886524,108.68601398601399,3.5828098591549296,2.208076923076923
2017-07-23 06:00:00+00:00,217.96736842105264,101.18680555555555,4.87040625,3.210780141843972,185.2214285714286,98.17013888888889,4.5777,3.0265492957746476
2017-07-23 18:00:00+00:00,283.6179856115108,108.17785714285714,3.474285714285714,2.1825,235.7859375,108.02340425531915,4.6347588652482266,2.175384615384615
2017-07-24 06:00:00+00:00,221.59310344827585,101.82013888888889,4.670830508474577,3.013006993006993,185.67661290322582,97.57222222222222,4.2881755725190835,2.9426241134751776
2017-07-24 18:00:00+00:00,289.4368794326241,109.62269503546099,3.4656028368794325,2.0290909090909093,268.27183098591547,108.01180555555555,3.224041958041958,2.117692307692308
2017-07-25 06:00:00+00:00,230.7401408450704,105.23750000000001,4.919811188811189,3.0557142857142856,202.43984375,99.23194444444444,4.36239705882353,2.9596428571428572
2017-07-25 18:00:00+00:00,277.00629921259844,109.84076923076923,4.05336923076923,2.1533333333333333,267.2700729927007,108.79214285714285,3.539129496402878,2.202
2017-07-26 06:00:00+00:00,210.21238095238095,102.25,4.391396226415094,3.0942857142857143,184.8796875,98.30416666666666,4.273067669172932,2.9247482014388493
2017-07-26 18:00:00+00:00,280.79928057553957,109.39208633093526,3.3563021582733814,2.1290909090909094,273.6170212765957,108.39295774647887,3.1325915492957743,2.1766666666666667
2017-07-27 06:00:00+00:00,212.18558558558559,106.15416666666667,5.2140625,3.0798591549295775,201.29612403100776,99.54225352112677,5.405835820895522,2.9170714285714285
2017-07-27 18:00:00+00:00,275.3408450704225,109.38251748251749,3.9818181818181815,2.111666666666667,262.8056737588652,107.17500000000001,3.7112746478873238,2.222
2017-07-28 06:00:00+00:00,226.42075471698112,100.07430555555555,4.988728971962616,3.0760283687943266,196.5590909090909,95.54014084507043,7.454935251798562,2.9899999999999998
2017-07-28 18:00:00+00:00,270.62857142857143,109.78861788617886,3.707829268292683,2.02,252.40797101449277,109.08671328671329,4.575363636363637,2.236666666666667
2017-07-29 06:00:00+00:00,226.9793388429752,102.90902777777778,4.8664508196721314,2.9594366197183097,202.05151515151513,95.5822695035461,7.252194244604317,3.002230215827338
2017-07-29 18:00:00+00:00,274.9066666666667,109.85401459854015,3.4470875912408756,2.02,249.60349650349653,109.16083916083916,4.288244755244755,2.1662500000000002
2017-07-30 06:00:00+00:00,205.23008849557522,96.09305555555555,5.085438596491228,3.161726618705036,215.2785185185185,96.35179856115107,6.742478260869565,2.9628057553956832
2017-07-30 18:00:00+00:00,280.15555555555557,109.77638888888889,3.7940972222222222,2.0783333333333336,253.86785714285713,106.39166666666667,3.78175,2.3474999999999997
2017-07-31 06:00:00+00:00,214.22155172413792,101.29791666666667,4.74725,3.104782608695652,210.53962264150945,97.11570247933884,6.000315315315315,3.017391304347826
2017-07-31 18:00:00+00:00,280.4853146853147,109.71118881118882,3.879720279720279,2.0745454545454547,,,,
2017-08-01 06:00:00+00:00,234.1949275362319,101.07916666666667,5.244992805755396,3.003687943262411,,,,
2017-08-01 18:00:00+00:00,270.59558823529414,109.14275362318841,4.051833333333334,2.12,,,,
2017-08-02 06:00:00+00:00,213.37844827586207,99.10629370629371,6.332,3.081267605633803,225.55,104.82272727272726,5.040045454545455,2.893333333333333
2017-08-02 18:00:00+00:00,285.3887323943662,109.47412587412587,3.848251748251748,2.1123076923076924,267.93617021276594,108.76408450704226,3.4726267605633803,2.135
2017-08-03 06:00:00+00:00,246.0029197080292,98.01666666666667,5.51,3.0477372262773725,213.03412698412697,97.29791666666667,5.051790697674419,3.016115107913669
2017-08-03 18:00:00+00:00,287.6219696969697,109.58394160583941,4.727941176470588,2.0783333333333336,293.8713043478261,108.80689655172414,4.509913793103448,2.164761904761905
2017-08-04 06:00:00+00:00,225.43867924528303,98.38671328671329,5.902401785714285,3.1106474820143886,187.17739130434785,98.36901408450704,6.5584444444444445,3.1048529411764707
2017-08-04 18:00:00+00:00,302.7920289855073,109.56258992805756,3.582956834532374,2.1399999999999997,243.08392857142857,107.61229508196722,4.839008620689656,2.3899999999999997
2017-08-05 06:00:00+00:00,216.65471698113208,102.41736111111112,4.558509433962264,3.0526241134751775,197.36434782608697,101.01063829787235,6.780388429752066,3.068148148148148
2017-08-05 18:00:00+00:00,294.307299270073,109.34963503649635,3.4335766423357663,2.12,287.25035971223025,108.48541666666667,3.610763888888889,2.1629166666666664
2017-08-06 06:00:00+00:00,241.23100775193797,104.53125,5.409992307692307,3.130948905109489,189.04070796460175,100.1888888888889,4.514066115702479,3.0438235294117644
2017-08-06 18:00:00+00:00,286.9007352941176,109.88467153284672,4.078649635036496,2.086666666666667,271.9957142857143,108.13687943262411,3.885595744680851,2.275909090909091
2017-08-07 06:00:00+00:00,216.05819672131148,97.65874125874126,5.643460317460318,3.0554609929078014,211.33247863247865,99.65602836879432,5.796031496062992,2.970510948905109
2017-08-07 18:00:00+00:00,278.35734265734266,109.7020979020979,3.7164335664335666,2.1199999999999997,269.20839160839165,109.39160839160839,3.570804195804196,2.16
2017-08-08 06:00:00+00:00,235.56214285714285,101.65833333333333,5.455640845070422,3.0214388489208632,219.70923076923077,101.95069444444444,4.860622222222222,2.91948905109489
2017-08-08 18:00:00+00:00,285.64265734265734,109.95763888888888,3.6219652777777775,2.12,275.04366197183094,109.18680555555555,3.590131944444445,2.14421052631579
2017-08-09 06:00:00+00:00,236.7942857142857,105.78472222222223,5.205595744680851,3.021503759398496,216.38833333333332,101.82340425531915,4.772204724409449,3.078560606060606
2017-08-09 18:00:00+00:00,283.74335664335666,109.40629370629371,3.9419580419580424,2.07,274.07985611510793,109.06736111111111,3.785815602836879,2.2004761904761905
2017-08-10 06:00:00+00:00,235.18880597014925,104.00277777777778,5.296875912408759,3.022898550724638,216.05478260869563,99.30902777777777,4.858680672268908,3.0327611940298507
2017-08-10 18:00:00+00:00,277.2557142857143,110.04468085106383,3.9765957446808513,1.992727272727273,267.43597122302157,108.53,3.9924571428571425,2.1345454545454547
2017-08-11 06:00:00+00:00,237.63851851851854,105.75347222222223,5.700565217391304,3.0591304347826087,218.98839285714286,100.87067669172932,4.999657894736842,2.9478048780487804
2017-08-11 18:00:00+00:00,293.5028776978417,109.01654676258993,3.702158273381295,2.073846153846154,272.7161971830986,109.26643356643356,3.636979020979021,2.092608695652174
2017-08-12 06:00:00+00:00,221.5910569105691,100.57692307692308,4.952671875,3.0327659574468084,192.96,100.85460992907801,4.443421568627451,2.9718518518518517
2017-08-12 18:00:00+00:00,281.81875,109.72291666666666,4.004256944444444,2.1046153846153848,273.4116788321168,108.86013986013987,3.517391304347826,2.1671428571428573
2017-08-13 06:00:00+00:00,219.89473684210526,104.22957746478873,4.505132653061224,3.102222222222222,174.92470588235295,100.00642857142857,3.7896744186046507,2.9292307692307693
2017-08-13 18:00:00+00:00,285.3760563380282,109.25070422535211,3.675704225352113,2.0745454545454547,271.3338235294118,108.67410071942446,3.435618705035971,2.152857142857143
2017-08-14 06:00:00+00:00,221.92824427480915,103.01398601398601,4.710298507462686,3.092992700729927,186.9208791208791,101.89290780141843,4.421806451612904,3.01
2017-08-14 18:00:00+00:00,279.2104166666667,109.94791666666667,3.793145833333333,2.105714285714286,267.5338345864662,109.24117647058823,3.4279172932330826,2.1275
2017-08-15 06:00:00+00:00,216.56428571428572,93.91874999999999,4.941247787610619,3.1540579710144927,198.30642201834863,98.58391608391608,4.623205357142857,3.0148148148148146
2017-08-15 18:00:00+00:00,280.4391608391609,108.97083333333333,3.933680555555556,2.192727272727273,269.7984732824427,108.72941176470589,3.6713740458015267,2.198888888888889
2017-08-16 06:00:00+00:00,237.24154929577466,99.45555555555556,5.533125874125874,2.963478260869565,212.448031496063,100.30209790209791,4.570592307692308,2.898888888888889
2017-08-16 18:00:00+00:00,290.0736111111111,109.98888888888888,3.820486111111111,2.0342857142857143,283.33076923076925,109.2937062937063,3.38086013986014,2.1021052631578945
2017-08-17 06:00:00+00:00,253.25766423357666,104.83541666666666,5.251397163120568,2.948985507246377,170.3859813084112,102.30073529411764,3.6299065420560748,2.8130075187969923
2017-08-17 18:00:00+00:00,302.8201388888889,109.53888888888889,3.744097222222222,2.0533333333333332,303.69767441860466,109.52076923076923,3.1836744186046513,2.069375
2017-08-18 06:00:00+00:00,247.7937062937063,102.61250000000001,5.606777777777777,3.0646043165467627,212.96666666666667,101.45524475524476,4.578374100719424,2.89062015503876
2017-08-18 18:00:00+00:00,300.73055555555555,109.225,4.014930555555555,2.02,297.1520661157025,109.24628099173553,4.053305785123967,2.1225
2017-08-19 06:00:00+00:00,237.96690140845072,100.58611111111111,5.468125,3.1741984732824426,186.0088888888889,102.68030303030302,3.9046263736263738,2.8225
2017-08-19 18:00:00+00:00,309.47304964539006,109.37446808510637,3.932978723404255,2.1399999999999997,293.25454545454545,109.04700000000001,3.663131313131313,2.171764705882353
2017-08-20 06:00:00+00:00,240.0935251798561,104.01666666666667,5.123335664335665,3.014776119402985,193.52599999999998,102.24406779661017,4.05290099009901,2.8145
2017-08-20 18:00:00+00:00,303.4029411764706,109.66304347826087,3.565579710144928,2.0,287.7,109.31417910447762,3.129288732394366,2.1971428571428575
2017-08-21 06:00:00+00:00,234.4178861788618,104.76503496503496,5.291126984126985,2.991739130434783,218.18571428571428,102.38832116788322,4.502293233082707,2.548636363636364
2017-08-21 18:00:00+00:00,293.6062937062937,109.44265734265734,4.288111888111889,2.086666666666667,304.6305555555556,107.67619047619047,3.863020833333333,2.2573684210526315
2017-08-22 06:00:00+00:00,235.98273381294962,100.84305555555555,5.226859154929578,2.98,205.2609090909091,99.31760563380281,4.659371681415929,2.961865671641791
2017-08-22 18:00:00+00:00,295.3937062937063,109.51748251748252,4.216083916083916,2.0628571428571427,292.9079136690647,108.90359712230216,3.7152877697841724,2.1599999999999997
2017-08-23 06:00:00+00:00,250.6201388888889,103.02916666666667,5.897861111111111,2.9562962962962964,200.8336283185841,101.31492537313433,4.155504347826087,2.788205128205128
2017-08-23 18:00:00+00:00,311.8471830985916,109.9112676056338,3.9800211267605636,1.977142857142857,303.30615384615385,109.0351145038168,3.128846153846154,2.104444444444445
2017-08-24 06:00:00+00:00,241.94751773049646,102.4,5.469645833333334,2.942857142857143,214.992700729927,100.91805555555555,4.668669064748202,2.8884090909090907
2017-08-24 18:00:00+00:00,291.09791666666666,109.875,3.5687499999999996,2.02,261.6807142857143,109.31,3.7592,2.119375
2017-08-25 06:00:00+00:00,238.40296296296296,104.28819444444444,5.781124087591241,3.09007299270073,221.56423357664232,100.90138888888889,5.061971830985915,2.9521052631578946
2017-08-25 18:00:00+00:00,291.3737588652482,109.58111888111888,4.003237762237762,1.9900000000000002,273.61527777777775,109.54791666666667,3.8979166666666663,2.1188235294117646
2017-08-26 06:00:00+00:00,246.5027972027972,102.08194444444445,5.807381944444445,2.914927536231884,223.23211678832115,100.79652777777778,5.1150851063829785,2.9690551181102363
2017-08-26 18:00:00+00:00,288.28819444444446,109.97777777777777,3.8054930555555555,2.0325,278.7782608695652,109.72826086956522,3.617028985507247,2.151666666666667
2017-08-27 06:00:00+00:00,257.8064748201439,103.80833333333334,6.618622377622377,2.9994117647058824,239.3207142857143,102.82083333333334,5.909279720279721,2.9056692913385826
2017-08-27 18:00:00+00:00,296.5062937062937,109.68741258741258,3.696741258741259,1.98,283.64172661870504,109.40143884892086,3.5073741007194243,2.0872727272727274
2017-08-28 06:00:00+00:00,239.28688524590163,99.14791666666666,5.578172131147541,3.0141605839416057,199.12254901960785,102.5453237410072,4.00910576923077,2.875079365079365
2017-08-28 18:00:00+00:00,290.64965034965036,109.96597222222222,3.773263888888889,1.9033333333333333,282.0433566433566,109.36223776223775,3.2832167832167833,2.142352941176471
2017-08-29 06:00:00+00:00,244.4078014184397,105.51875000000001,5.483881944444445,3.00796992481203,232.9787878787879,100.99300699300699,5.239970802919708,2.904318181818182
2017-08-29 18:00:00+00:00,302.63928571428573,110.01843971631206,3.8946808510638298,2.0700000000000003,281.2921985815603,109.17832167832168,3.833531468531469,2.203333333333333
2017-08-30 06:00:00+00:00,241.83169014084507,102.72083333333333,5.742244755244755,2.9792592592592593,227.50451127819548,99.87569444444445,5.284364963503649,2.9516666666666667
2017-08-30 18:00:00+00:00,306.84316546762585,109.86170212765957,3.7092198581560285,1.9,284.7595041322314,109.28196721311475,3.4851475409836064,2.144375
2017-08-31 06:00:00+00:00,254.62086330935253,102.41597222222222,5.872787234042553,2.980294117647059,217.91846153846154,102.61538461538461,4.467007462686567,2.8747286821705424
2017-08-31 18:00:00+00:00,309.64652777777775,109.56736111111111,4.432986111111111,2.005714285714286,316.27867647058827,109.50735294117646,3.7531250000000003,2.083529411764706
2017-09-01 06:00:00+00:00,250.75467625899282,102.55416666666666,6.178566433566433,3.0722058823529412,230.77165354330708,101.85555555555555,5.270791044776119,2.87328125
2017-09-01 18:00:00+00:00,306.55785714285713,109.23124999999999,4.697163120567375,2.1325,302.5972027972028,109.77412587412589,4.232174825174825,2.0957142857142856
2017-09-02 06:00:00+00:00,244.16357142857143,103.69027777777778,6.1343006993007,3.0814814814814815,229.2758865248227,99.60763888888889,5.3698391608391605,2.9138167938931296
2017-09-02 18:00:00+00:00,293.8965034965035,109.41736111111112,4.364583333333333,2.02,292.7965277777778,109.32430555555555,3.9032083333333336,2.094375
2017-09-03 06:00:00+00:00,254.52444444444447,101.05277777777778,6.940091549295775,3.0901492537313433,238.02887323943662,101.85208333333334,5.854284722222222,2.8489763779527557
2017-09-03 18:00:00+00:00,302.19565217391306,109.22765957446809,4.15363829787234,2.12,290.83873239436616,109.77202797202797,3.8398881118881123,2.0877777777777777
2017-09-04 06:00:00+00:00,250.51142857142855,107.40069444444445,6.627868055555556,3.049166666666667,236.04927536231884,106.47357142857142,5.546496402877698,2.716984126984127
2017-09-04 18:00:00+00:00,297.2049645390071,109.51527777777778,4.853472222222222,2.0075,293.2034722222222,109.48541666666667,4.169013888888888,2.146666666666667
2017-09-05 06:00:00+00:00,250.41690140845068,100.6236111111111,6.804819444444444,3.054090909090909,239.89712230215827,102.71458333333334,6.236597222222223,2.8629661016949153
2017-09-05 18:00:00+00:00,291.0244604316547,109.36382978723404,4.011702127659574,2.0866666666666664,289.50208333333336,109.475,3.7618541666666667,2.0446153846153843
2017-09-06 06:00:00+00:00,252.9812949640288,105.03055555555555,7.08025,3.136279069767442,233.07323943661973,105.13125,6.313194444444445,2.9423076923076925
2017-09-06 18:00:00+00:00,314.82916666666665,109.51666666666667,4.628513888888889,1.9628571428571429,307.5388888888889,109.93958333333333,4.2328125,2.1766666666666667
2017-09-07 06:00:00+00:00,255.2930769230769,101.29714285714286,6.7011642857142855,3.0287301587301587,241.59302325581396,104.73507462686567,5.669984962406015,2.822345679012346
2017-09-07 18:00:00+00:00,331.1128787878788,110.08296296296297,5.11925925925926,2.0342857142857143,311.82142857142856,110.08725490196078,3.981372549019608,2.16
2017-09-08 06:00:00+00:00,219.3089108910891,94.96402877697842,4.415019801980199,3.0146564885496185,187.48103448275862,103.79732142857142,3.5983050847457627,2.8044444444444445
2017-09-08 18:00:00+00:00,313.508064516129,108.0983870967742,3.0975806451612904,2.0485714285714285,293.12884615384615,110.56923076923077,3.2317307692307695,2.135
2017-09-09 06:00:00+00:00,243.62042253521125,105.50069444444445,6.13475,3.0117910447761194,228.120979020979,105.43986013986014,5.106720279720279,2.8194059405940592
2017-09-09 18:00:00+00:00,294.1198581560284,110.12323943661971,3.5619718309859154,2.08,290.7048611111111,109.83819444444445,3.3594583333333334,2.2044444444444444
2017-09-10 06:00:00+00:00,242.37476635514017,106.4175925925926,5.977425925925926,2.603606557377049,232.6950495049505,106.58823529411765,5.186460784313725,2.478627450980392
2017-09-10 18:00:00+00:00,306.4868055555555,110.00833333333334,4.390972222222222,2.045,297.16805555555555,110.00277777777778,3.7983541666666665,2.104444444444445
2017-09-11 06:00:00+00:00,249.20069444444445,103.32152777777777,6.60675,2.9102985074626866,233.21142857142857,103.85277777777777,5.892784722222222,2.75344262295082
2017-09-11 18:00:00+00:00,294.3256944444445,109.5875,4.098895833333334,1.9485714285714286,294.2111111111111,109.975,3.7843819444444446,2.0327272727272727
2017-09-12 06:00:00+00:00,243.53286713286712,103.76805555555556,5.828277777777778,2.893913043478261,232.44104477611938,103.53125,4.792681159420289,2.7956
2017-09-12 18:00:00+00:00,305.26993006993007,109.72027972027972,4.611888111888112,1.87,303.18671328671326,109.73846153846154,3.9589160839160837,1.9949999999999999
2017-09-13 06:00:00+00:00,236.3746376811594,98.87552447552449,6.202601398601399,2.906131386861314,230.1822695035461,104.89444444444445,5.274076388888889,2.714245283018868
2017-09-13 18:00:00+00:00,297.6741258741259,109.74895104895106,3.786104895104895,1.9533333333333331,289.24751773049644,109.37163120567375,3.3648936170212767,2.055454545454545
2017-09-14 06:00:00+00:00,258.86503496503497,98.87083333333334,6.876486111111111,2.9038461538461537,231.33211678832117,102.09722222222223,5.362561151079136,2.772698412698413
2017-09-14 18:00:00+00:00,305.40845070422534,109.34647887323945,4.1000000000000005,2.0700000000000003,305.5493055555555,110.025,3.465104166666667,2.0225
2017-09-15 06:00:00+00:00,244.22481203007519,99.25763888888889,7.218211678832117,2.984233576642336,234.1338129496403,104.63125,5.282811188811189,2.6818750000000002
2017-09-15 18:00:00+00:00,296.5716417910448,110.0,4.15344776119403,1.82,295.61249999999995,109.89236111111111,3.514847222222222,1.8814285714285715
2017-09-16 06:00:00+00:00,253.72535211267606,98.48321678321679,7.077915492957747,2.8330434782608696,229.18129496402878,102.34722222222223,5.1059930555555555,2.7260305343511453
2017-09-16 18:00:00+00:00,288.1338129496403,110.0,3.773407142857143,,291.46285714285716,109.935,3.302142857142857,1.9683333333333335
2017-09-17 06:00:00+00:00,249.1673913043478,102.80208333333333,6.364146853146853,2.8192592592592596,237.27664233576644,103.10833333333333,4.911943661971831,2.6818461538461538
2017-09-17 18:00:00+00:00,299.3951388888889,110.0,4.188215277777777,,302.74930555555557,109.89513888888888,3.3476805555555553,1.8933333333333333
2017-09-18 06:00:00+00:00,234.79097222222222,100.52291666666666,5.582638888888889,2.8715625,221.6644927536232,105.28819444444444,4.352198581560283,2.658
2017-09-18 18:00:00+00:00,283.1277777777778,110.0,3.6264791666666665,1.87,281.9446808510638,109.45744680851064,2.89122695035461,1.969090909090909
2017-09-19 06:00:00+00:00,242.16785714285714,104.34930555555555,5.852860139860139,2.812481203007519,228.55588235294115,104.95902777777778,4.858825174825175,2.685862068965517
2017-09-19 18:00:00+00:00,290.60285714285715,110.0,3.472225352112676,,287.71347517730493,109.71489361702127,2.9050567375886525,1.8725
2017-09-20 06:00:00+00:00,243.3070422535211,106.18194444444445,6.451412587412587,2.8795419847328247,231.4837037037037,106.45277777777778,5.343805555555556,2.6454545454545455
2017-09-20 18:00:00+00:00,288.4598591549296,109.84647887323945,3.395788732394366,1.8866666666666667,283.9839160839161,109.67832167832168,3.12879020979021,2.032222222222222
2017-09-21 06:00:00+00:00,236.09166666666664,101.10902777777778,6.001680555555556,2.8574045801526715,232.06571428571428,104.55138888888888,5.156173611111111,2.744
2017-09-21 18:00:00+00:00,283.8979166666667,110.0,3.6824027777777775,1.82,283.5805555555555,110.1,3.1402777777777775,2.01
2017-09-22 06:00:00+00:00,241.14999999999998,105.39305555555556,6.110520833333333,2.901818181818182,231.49926470588235,104.07291666666667,5.530615384615385,2.7588461538461537
2017-09-22 18:00:00+00:00,284.8208333333333,110.05069444444445,3.8253472222222222,2.02,282.49027777777775,109.45694444444445,3.4619791666666666,1.9975
2017-09-23 06:00:00+00:00,236.87517730496455,104.68819444444445,6.1863125000000005,2.8998507462686565,223.38721804511277,105.41258741258741,5.0998239436619714,2.76
2017-09-23 18:00:00+00:00,289.06944444444446,110.0,3.7469652777777775,1.82,281.3548611111111,109.74583333333334,3.5828680555555557,1.9933333333333332
2017-09-24 06:00:00+00:00,242.1875,102.04513888888889,6.411930555555555,2.872238805970149,239.46478873239437,103.67552447552448,5.734258741258741,2.7755737704918033
2017-09-24 18:00:00+00:00,288.51944444444445,110.0,4.074194444444444,,285.4525179856115,109.55539568345324,3.708273381294964,1.9655555555555553
2017-09-25 06:00:00+00:00,236.60567375886527,105.34444444444445,6.708368055555556,2.9801503759398495,231.5158273381295,105.10555555555555,5.954444444444444,2.7843801652892566
2017-09-25 18:00:00+00:00,289.45624999999995,110.0,3.7243194444444447,,286.09236111111113,109.92569444444445,3.609291666666667,1.8399999999999999
2017-09-26 06:00:00+00:00,236.1169014084507,101.50416666666666,6.513826388888889,2.887910447761194,232.39857142857142,104.16805555555555,5.9251249999999995,2.8248
2017-09-26 18:00:00+00:00,307.6145833333333,110.0,4.049875,,302.4840277777778,110.0638888888889,3.7374097222222225,1.885
2017-09-27 06:00:00+00:00,263.87902097902094,104.16319444444444,7.202166666666667,2.8824060150375943,248.68028169014084,103.7798611111111,5.408222222222222,2.7820833333333335
2017-09-27 18:00:00+00:00,323.35734265734266,110.0,4.985243055555555,,323.44274809160305,109.96946564885496,4.248282442748091,1.8683333333333334
2017-09-28 06:00:00+00:00,263.06029411764706,96.51041666666667,6.052625899280576,2.9602985074626864,252.74,104.12411347517731,6.091822695035461,2.685206611570248
2017-09-28 18:00:00+00:00,321.1832167832168,110.0,3.3909090909090907,1.87,310.31666666666666,109.83958333333334,3.0190972222222223,1.97
